Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Daily_Return
2021-09-24,DIS,173.852294921875,176.0,176.6999969482422,175.0800018310547,175.3000030517578,5712800.0,-0.14183462291561533
2021-09-27,DIS,176.08470153808594,178.25999450683594,179.4499969482422,175.9600067138672,176.6300048828125,7755000.0,1.2840823396746748
2021-09-28,DIS,172.39036560058594,174.52000427246094,178.0,173.86000061035156,177.75,9133100.0,-2.0980448075444746
2021-09-29,DIS,170.57278442382812,172.67999267578125,174.9600067138672,172.58999633789062,174.25,6240800.0,-1.0543403457760503
2021-09-30,DIS,167.10565185546875,169.1699981689453,173.67999267578125,169.10000610351562,173.10000610351562,13978000.0,-2.0326411274054546
2021-10-01,DIS,173.86215209960938,176.00999450683594,177.32000732421875,171.97000122070312,172.27999877929688,12165000.0,4.04325058375905
2021-10-04,DIS,171.34327697753906,173.4600067138672,175.9600067138672,172.6699981689453,175.55999755859375,7200600.0,-1.4487771442212471
2021-10-05,DIS,172.479248046875,174.61000061035156,176.24000549316406,173.61000061035156,173.8300018310547,6798200.0,0.6629796566134605
2021-10-06,DIS,173.338623046875,175.47999572753906,175.7100067138672,171.5500030517578,173.0,6005200.0,0.4982483456597908
2021-10-07,DIS,175.54144287109375,177.7100067138672,179.6300048828125,177.3300018310547,177.6999969482422,7780000.0,1.2708188085831518
2021-10-08,DIS,174.58326721191406,176.74000549316406,178.60000610351562,176.39999389648438,177.92999267578125,4132200.0,-0.5458401409422775
2021-10-11,DIS,171.40257263183594,173.52000427246094,176.52000427246094,173.47999572753906,176.02000427246094,8046300.0,-1.8218782537832268
2021-10-12,DIS,171.01731872558594,173.1300048828125,174.49000549316406,172.5500030517578,173.6199951171875,5188400.0,-0.2247655331740539
2021-10-13,DIS,170.84939575195312,172.9600067138672,173.6999969482422,170.94000244140625,173.6300048828125,8914700.0,-0.09819062471810858
2021-10-14,DIS,172.28170776367188,174.41000366210938,176.02000427246094,174.0,174.07000732421875,7450200.0,0.8383477187114297
2021-10-15,DIS,174.3066864013672,176.4600067138672,178.88999938964844,174.10000610351562,175.69000244140625,13943900.0,1.1753880687513707
2021-10-18,DIS,169.0515899658203,171.13999938964844,173.33999633789062,169.8000030517578,172.36000061035156,20494800.0,-3.0148564831564917
2021-10-19,DIS,169.09109497070312,171.17999267578125,171.5800018310547,170.17999267578125,171.44000244140625,9669500.0,0.02336860889080583
2021-10-20,DIS,168.46881103515625,170.5500030517578,171.02000427246094,169.8800048828125,170.97000122070312,9737600.0,-0.36801697668034095
2021-10-21,DIS,169.24916076660156,171.33999633789062,172.5,170.10000610351562,170.1999969482422,7509000.0,0.46320130512613744
2021-10-22,DIS,167.3525848388672,169.4199981689453,170.8000030517578,168.60000610351562,170.57000732421875,7854300.0,-1.1205821755002954
2021-10-25,DIS,169.91098022460938,172.00999450683594,172.57000732421875,169.02999877929688,169.89999389648438,9798700.0,1.5287456648521491
2021-10-26,DIS,169.9406280517578,172.0399932861328,173.1199951171875,170.7100067138672,172.9499969482422,5850200.0,0.01744903543563492
2021-10-27,DIS,167.4810028076172,169.5500030517578,172.0399932861328,169.42999267578125,171.77000427246094,7054700.0,-1.4473438590514753
2021-10-28,DIS,167.60940551757812,169.67999267578125,170.35000610351562,168.60000610351562,169.47999572753906,7884500.0,0.07666702957853655
2021-10-29,DIS,167.00686645507812,169.07000732421875,170.4600067138672,168.14999389648438,169.02000427246094,7598800.0,-0.35949000632712336
2021-11-01,DIS,168.11318969726562,170.19000244140625,171.25,169.08999633789062,169.2100067138672,8182900.0,0.662441770012534
2021-11-02,DIS,167.75758361816406,169.8300018310547,170.85000610351562,168.97999572753906,170.02999877929688,6777200.0,-0.21152776872649381
2021-11-03,DIS,168.00453186035156,170.0800018310547,170.19000244140625,168.3699951171875,169.6999969482422,6829300.0,0.147205412036433
2021-11-04,DIS,168.20208740234375,170.27999877929688,170.4199981689453,168.6699981689453,170.02999877929688,7505500.0,0.11758941250250565
2021-11-05,DIS,173.48680114746094,175.6300048828125,176.99000549316406,172.3300018310547,173.5,16859200.0,3.1418835679940305
2021-11-08,DIS,174.711669921875,176.8699951171875,179.25,176.10000610351562,178.69000244140625,10584600.0,0.7060299494328293
2021-11-09,DIS,172.97315979003906,175.11000061035156,177.1199951171875,173.2100067138672,176.9499969482422,7293300.0,-0.9950738451606211
2021-11-10,DIS,172.3212127685547,174.4499969482422,176.8699951171875,173.8699951171875,174.69000244140625,11045800.0,-0.3769064647230369
2021-11-11,DIS,160.1317901611328,162.11000061035156,163.9600067138672,158.3300018310547,162.88999938964844,62366500.0,-7.073663428653754
2021-11-12,DIS,157.68206787109375,159.6300048828125,163.61000061035156,158.92999267578125,163.52000427246094,25638400.0,-1.5298163391379238
2021-11-15,DIS,156.49668884277344,158.42999267578125,160.72000122070312,157.66000366210938,160.08999633789062,21285300.0,-0.7517525894506716
2021-11-16,DIS,156.89181518554688,158.8300018310547,160.24000549316406,158.5500030517578,159.05999755859375,15516200.0,0.2524822382474756
2021-11-17,DIS,155.41012573242188,157.3300018310547,158.88999938964844,156.75,158.72999572753906,14695500.0,-0.9444020080797033
2021-11-18,DIS,153.6814727783203,155.5800018310547,157.3000030517578,153.7100067138672,157.08999633789062,14487700.0,-1.1123168107320613
2021-11-19,DIS,152.12074279785156,154.0,155.2100067138672,152.77000427246094,155.02000427246094,16776500.0,-1.015561571771273
2021-11-22,DIS,152.27880859375,154.16000366210938,155.82000732421875,152.57000732421875,153.22999572753906,12790400.0,0.10390811469314087
2021-11-23,DIS,149.18699645996094,151.02999877929688,154.25,150.19000244140625,153.83999633789062,17382900.0,-2.030362702690569
2021-11-24,DIS,149.49322509765625,151.33999633789062,151.41000366210938,148.8000030517578,150.69000244140625,14123700.0,0.20526496609072353
2021-11-26,DIS,146.30262756347656,148.11000061035156,148.85000610351562,145.85000610351562,146.8000030517578,12027700.0,-2.1342756717539713
2021-11-29,DIS,146.00628662109375,147.80999755859375,149.3000030517578,144.25,148.80999755859375,21231300.0,-0.20255339724110089
2021-11-30,DIS,143.13180541992188,144.89999389648438,147.27999877929688,143.11000061035156,146.72000122070312,26011100.0,-1.9687379685448425
2021-12-01,DIS,140.4153594970703,142.14999389648438,148.3699951171875,142.0399932861328,146.6999969482422,16469000.0,-1.8978632421228991
2021-12-02,DIS,145.4037322998047,147.1999969482422,147.64999389648438,142.77000427246094,142.83999633789062,18177700.0,3.5525834357447605
2021-12-03,DIS,144.43569946289062,146.22000122070312,148.32000732421875,144.32000732421875,147.80999755859375,14975600.0,-0.6657551505748871
2021-12-06,DIS,148.53504943847656,150.3699951171875,150.74000549316406,146.6699981689453,147.27999877929688,14333900.0,2.8381833513667853
2021-12-07,DIS,148.96966552734375,150.80999755859375,152.75999450683594,149.72000122070312,151.83999633789062,14661100.0,0.2926017061361641
2021-12-08,DIS,151.4687957763672,153.33999633789062,153.66000366210938,150.55999755859375,150.91000366210938,12886300.0,1.6776101632346885
2021-12-09,DIS,151.07369995117188,152.94000244140625,154.2899932861328,151.6999969482422,152.27000427246094,11862300.0,-0.2608430490057101
2021-12-10,DIS,150.8465118408203,152.7100067138672,154.66000366210938,151.4499969482422,153.5800018310547,10247900.0,-0.1503823037530605
2021-12-13,DIS,148.5943145751953,150.42999267578125,152.5,149.2899932861328,152.1199951171875,10195800.0,-1.4930390090833634
2021-12-14,DIS,147.28054809570312,149.10000610351562,151.6199951171875,148.52000427246094,149.25999450683594,10872000.0,-0.8841297079555277
2021-12-15,DIS,148.564697265625,150.39999389648438,150.9199981689453,147.35000610351562,148.75999450683594,12231500.0,0.8719068380214301
2021-12-16,DIS,146.934814453125,148.75,152.05999755859375,148.5800018310547,151.35000610351562,11145600.0,-1.097086213951537
2021-12-17,DIS,146.94468688964844,148.75999450683594,149.83999633789062,146.57000732421875,148.50999450683594,13785000.0,0.006718922646187231
2021-12-20,DIS,144.68263244628906,146.47000122070312,147.72999572753906,145.0800018310547,146.97999572753906,11201900.0,-1.5393917883251618
2021-12-21,DIS,149.2067413330078,151.0500030517578,151.42999267578125,147.38999938964844,147.55999755859375,10781400.0,3.1269191126987783
2021-12-22,DIS,150.02664184570312,151.8800048828125,152.1999969482422,149.8699951171875,150.4199981689453,7820400.0,0.5495063462752192
2021-12-23,DIS,151.75527954101562,153.6300048828125,154.19000244140625,151.92999267578125,152.32000732421875,6572400.0,1.152220481673072
2021-12-27,DIS,150.93540954589844,152.8000030517578,154.02000427246094,151.39999389648438,152.8800048828125,7762000.0,-0.5402579716480949
2021-12-28,DIS,153.3061065673828,155.1999969482422,156.5,152.41000366210938,152.6199951171875,12198700.0,1.5706698836388533
2021-12-29,DIS,152.98013305664062,154.8699951171875,155.9199981689453,154.17999267578125,154.55999755859375,8737000.0,-0.2126291757327481
2021-12-30,DIS,154.02719116210938,155.92999267578125,157.07000732421875,155.50999450683594,155.7100067138672,7228400.0,0.6844405770526363
2021-12-31,DIS,152.99990844726562,154.88999938964844,156.57000732421875,154.74000549316406,155.8699951171875,6410200.0,-0.6669489374525828
2022-01-03,DIS,154.84707641601562,156.75999450683594,157.55999755859375,155.36000061035156,155.8300018310547,10222800.0,1.2073000484092766
2022-01-04,DIS,153.82965087890625,155.72999572753906,160.32000732421875,155.5500030517578,158.58999633789062,16582000.0,-0.6570518221318822
2022-01-05,DIS,153.29623413085938,155.19000244140625,159.3800048828125,155.10000610351562,156.52000427246094,12272100.0,-0.34675808272279784
2022-01-06,DIS,154.9853515625,156.89999389648438,157.77000427246094,153.67999267578125,156.24000549316406,11095300.0,1.1018649226560484
2022-01-07,DIS,155.90402221679688,157.8300018310547,159.3000030517578,156.2899932861328,156.89999389648438,9554600.0,0.5927467628619176
2022-01-10,DIS,154.6890411376953,156.60000610351562,158.27000427246094,154.64999389648438,157.97999572753906,8672900.0,-0.779313491612188
2022-01-11,DIS,155.96328735351562,157.88999938964844,158.22000122070312,155.9499969482422,156.6199951171875,8042600.0,0.8237469225024441
2022-01-12,DIS,155.87437438964844,157.8000030517578,158.99000549316406,156.3300018310547,158.5,6995600.0,-0.05700890599058539
2022-01-13,DIS,153.54318237304688,155.44000244140625,158.52999877929688,155.1699981689453,157.6999969482422,9680600.0,-1.49555821842412
2022-01-14,DIS,150.08590698242188,151.94000244140625,152.6199951171875,148.4199981689453,152.35000610351562,16832000.0,-2.25166323713758
2022-01-18,DIS,150.41188049316406,152.27000427246094,153.1300048828125,149.8300018310547,151.11000061035156,10419500.0,0.21719128550847788
2022-01-19,DIS,148.27821350097656,150.11000061035156,152.86000061035156,149.9600067138672,150.83999633789062,10413200.0,-1.4185495089827471
2022-01-20,DIS,145.81861877441406,147.6199951171875,152.66000366210938,147.14999389648438,150.91000366210938,11760400.0,-1.6587701378977693
2022-01-21,DIS,135.70358276367188,137.3800048828125,141.8699951171875,136.6300048828125,141.22999572753906,34491800.0,-6.936724607431966
2022-01-24,DIS,135.78260803222656,137.4600067138672,137.67999267578125,129.25999450683594,134.82000732421875,31419500.0,0.05823373778739427
2022-01-25,DIS,134.84417724609375,136.50999450683594,137.75,132.3800048828125,135.2899932861328,14694400.0,-0.6911273834938281
2022-01-26,DIS,131.96969604492188,133.60000610351562,138.1999969482422,132.25999450683594,137.7100067138672,14569900.0,-2.1317058399384026
2022-01-27,DIS,133.76747131347656,135.4199981689453,137.91000366210938,134.02000427246094,135.07000732421875,11913900.0,1.3622637032843832
2022-01-28,DIS,136.9383087158203,138.6300048828125,138.69000244140625,133.55999755859375,135.2100067138672,10011700.0,2.370409914464977
2022-01-31,DIS,141.22535705566406,142.97000122070312,143.14999389648438,138.47000122070312,138.86000061035156,10185500.0,3.1306420971945803
2022-02-01,DIS,142.72682189941406,144.49000549316406,144.69000244140625,142.25,143.02000427246094,8573300.0,1.0631694442508666
2022-02-02,DIS,140.87962341308594,142.6199951171875,144.58999633789062,141.3800048828125,144.19000244140625,9529900.0,-1.2942195879832141
2022-02-03,DIS,138.32122802734375,140.02999877929688,142.0399932861328,139.25,140.0,9820600.0,-1.8160152077071334
2022-02-04,DIS,140.28695678710938,142.02000427246094,143.19000244140625,139.52999877929688,140.0399932861328,8061100.0,1.4211331028503027
2022-02-07,DIS,140.7709503173828,142.50999450683594,144.08999633789062,141.61000061035156,143.38999938964844,10937500.0,0.34500251581328634
2022-02-08,DIS,140.7413330078125,142.47999572753906,142.88999938964844,140.74000549316406,141.7899932861328,9231700.0,-0.02103936181686583
2022-02-09,DIS,145.43336486816406,147.22999572753906,147.35000610351562,143.25,144.3699951171875,22877400.0,3.333798081968653
2022-02-10,DIS,150.30320739746094,152.16000366210938,157.5,151.11000061035156,156.02000427246094,42500300.0,3.348504336478353
2022-02-11,DIS,147.6460418701172,149.47000122070312,154.69000244140625,148.55999755859375,153.5399932861328,17975200.0,-1.7678701428620602
2022-02-14,DIS,149.0092010498047,150.85000610351562,153.72999572753906,149.2100067138672,149.3699951171875,14694700.0,0.923261580480883
2022-02-15,DIS,152.83197021484375,154.72000122070312,154.85000610351562,152.50999450683594,153.5399932861328,12726000.0,2.56545846706564
2022-02-16,DIS,154.4420928955078,156.35000610351562,156.72999572753906,153.75,154.97999572753906,10656400.0,1.0535247817591076
2022-02-17,DIS,151.0835723876953,152.9499969482422,155.36000061035156,152.61000061035156,154.69000244140625,8110300.0,-2.174614734135205
2022-02-18,DIS,149.51296997070312,151.36000061035156,153.67999267578125,150.0500030517578,152.91000366210938,10785500.0,-1.039558697329357
2022-02-22,DIS,146.28285217285156,148.08999633789062,150.7899932861328,147.61000061035156,150.19000244140625,12227200.0,-2.1604264823877783
2022-02-23,DIS,144.08995056152344,145.8699951171875,149.74000549316406,145.5,149.5,9300700.0,-1.499083165767734
2022-02-24,DIS,147.57688903808594,149.39999389648438,149.57000732421875,140.0,140.0,12475500.0,2.419973400624942
2022-02-25,DIS,147.70529174804688,149.52999877929688,150.27999877929688,147.22000122070312,149.55999755859375,10149500.0,0.08700732939816991
2022-02-28,DIS,146.64837646484375,148.4600067138672,149.47999572753906,146.4600067138672,147.8300018310547,10834700.0,-0.7155568163434434
2022-03-01,DIS,143.92202758789062,145.6999969482422,148.14999389648438,143.77999877929688,147.86000061035156,8944000.0,-1.8591060758226141
2022-03-02,DIS,145.54200744628906,147.33999633789062,148.47000122070312,145.9199981689453,146.30999755859375,7851000.0,1.1255954946918445
2022-03-03,DIS,143.7936248779297,145.57000732421875,148.64999389648438,144.4499969482422,147.30999755859375,8048400.0,-1.201290678228828
2022-03-04,DIS,139.0028076171875,140.72000122070312,144.25999450683594,139.5500030517578,144.00999450683594,12913000.0,-3.3317313370528345
2022-03-07,DIS,131.8709259033203,133.5,140.88999938964844,133.44000244140625,140.27999877929688,14549700.0,-5.130746519529539
2022-03-08,DIS,130.14227294921875,131.75,135.49000549316406,129.2899932861328,133.02000427246094,16552000.0,-1.310867382070935
2022-03-09,DIS,132.0190887451172,133.64999389648438,135.5,133.36000061035156,135.49000549316406,14673100.0,1.4421261849566491
2022-03-10,DIS,132.0092010498047,133.63999938964844,134.1999969482422,131.6199951171875,132.36000061035156,8447200.0,-0.0074895951839182295
2022-03-11,DIS,130.14227294921875,131.75,136.16000366210938,131.57000732421875,135.0800018310547,7058400.0,-1.4142408905888137
2022-03-14,DIS,127.45545959472656,129.02999877929688,133.07000732421875,128.3800048828125,130.97999572753906,9971500.0,-2.064520077608123
2022-03-15,DIS,132.5623779296875,134.1999969482422,134.55999755859375,129.50999450683594,129.74000549316406,9834800.0,4.006825875642783
2022-03-16,DIS,136.4542999267578,138.13999938964844,138.97999572753906,134.94000244140625,135.64999389648438,10638700.0,2.93591745852253
2022-03-17,DIS,137.76806640625,139.47000122070312,139.47000122070312,136.55999755859375,137.44000244140625,6816000.0,0.962788626080191
